"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"28","108868","5","31","EDUCATIONAL SERV UNIT 7","31141","N","18100","05","3180070","22",0,11633,2670,1510,359,73,218,165,0,0,137,108,13,0,0,0,0,87,291,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,8672,0,2448,0,0,0,0,5944,262,0,0,0,0,0,0,0,0,0,13,0,0,5,10495,10250,4417,4417,0,0,0,0,0,5833,2076,1056,439,0,125,0,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,3,0,121,120,0,0,1,0,0,0,5836,2574,1445,647,231,0,19,0,920,0,1665,773,391,171,54,0,7,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"28","108882","5","31","SEWARD CITY SCH DIST 9","31159","339","30700","03","3176560","22",1520,22190,2373,111,388,35,41,0,0,0,0,743,1027,0,0,0,0,28,3169,487,0,1150,0,0,11,0,0,0,0,1521,0,0,0,0,16648,0,14541,0,20,0,1145,30,177,33,14,147,0,510,0,0,6,0,10,0,2,13,21141,19295,12497,12497,0,0,0,0,0,5875,808,486,309,1023,1762,620,867,0,0,0,0,0,0,0,0,0,0,923,923,0,0,0,0,0,0,0,0,0,1265,362,0,417,486,0,0,27,0,363,191,10920,7985,467,304,196,685,503,350,138,291,4537,3440,202,107,68,300,227,94,49,50,0,16242,0,1515,14727,0,0,1828,516,9501,0,373,369,0,0,0,0,0,252,0,108,144,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,12,0,0,0,
"28","108890","5","31","LOUP CITY SCH DIST 1","31163","N","N","03","3173090","22",356,6151,465,0,104,3,1,15,39,0,0,0,252,0,0,0,21,30,840,70,0,165,0,0,4,0,0,0,0,601,0,0,0,0,4846,0,4421,0,40,0,186,0,20,0,0,30,0,97,0,0,0,0,7,0,1,44,6126,5908,3545,3545,0,0,0,0,0,2068,420,65,288,338,506,153,298,0,0,0,0,0,0,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,52,34,0,11,7,0,0,0,0,166,0,3101,1929,294,31,135,249,170,82,97,113,1341,905,117,23,37,86,75,11,43,46,0,0,0,0,0,0,0,9,755,2241,0,0,0,0,0,0,0,0,350,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"28","108897","5","31","UMO N HO N NATION PUBLIC SCH DIST","31173","N","N","03","3119560","22",617,22157,13425,668,174,0,37,20,0,0,0,3957,370,0,7807,121,0,271,7988,6851,0,939,0,0,4,0,0,0,0,194,0,0,0,0,744,0,197,0,0,0,2,87,7,23,0,18,0,194,0,0,28,0,32,0,153,3,23419,19412,13837,13837,0,0,0,0,0,5122,107,542,310,526,2216,264,1157,0,0,0,0,0,0,0,0,0,0,453,453,0,0,0,0,0,0,0,0,0,3087,261,2426,186,214,0,0,0,0,542,378,10066,7877,73,320,180,356,605,110,386,159,3935,3284,32,88,52,158,154,25,113,28,0,11405,0,538,10867,0,0,462,291,3209,0,0,192,0,0,0,0,0,1663,0,302,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,183,0,0,0,0,0,3,0,0,0,
"28","108902","5","31","RED CLOUD CITY SCH DIS 2","31181","N","N","03","3175990","22",271,4768,613,0,86,0,1,10,0,0,0,273,194,0,0,0,5,44,895,316,0,218,0,0,2,0,0,0,0,359,0,0,0,0,3260,0,2892,0,1,0,122,0,8,0,0,9,0,138,0,0,0,0,9,0,74,7,5112,4763,2859,2859,0,0,0,0,0,1670,270,47,270,240,401,259,183,0,0,0,0,0,0,0,0,0,0,234,234,0,0,0,0,0,0,0,0,0,262,115,68,72,7,0,0,0,0,87,0,2177,1548,63,25,185,173,110,0,0,72,1043,786,34,13,65,66,40,0,0,39,0,0,0,0,0,0,0,0,442,2832,0,194,78,0,0,0,0,0,270,0,82,188,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,9,59,0,0,0,0,93,0,0,0,
"29","108934","5","32","CLARK COUNTY SCHOOL DISTRICT","32003","332","29820","03","3200060","22",315787,4573131,778743,160854,57086,6417,8922,4677,3564,0,4742,351099,172507,0,128,140,0,8607,3049566,2223162,5954,497507,46819,62520,3854,8700,755,0,146299,16965,37031,0,0,0,744822,0,644397,0,0,0,0,1032,17,416,589,828,0,1026,0,8,814,0,12896,0,525,82274,4218657,3652202,2145449,2145449,0,0,0,0,0,1388822,196108,307709,38251,240924,320601,128880,156349,0,0,0,0,0,0,0,0,0,0,117931,117931,0,0,0,0,16354,4458,11896,0,0,398282,366229,917,6776,24360,0,0,0,0,7508,144311,2035899,1349258,113369,120346,11733,164834,123835,70984,49539,32001,825445,537442,46189,37317,4468,73185,60899,33370,24378,8197,0,2873436,446539,274770,3045204,265576,283045,500861,709553,834203,16893,183054,120781,707,0,0,168,0,328243,8689,140752,177937,695,0,168,0,204213,2099,116821,84268,679,0,168,0,122906,3,0,0,3,0,0,0,0,39314,3,17846,0,
"29","108935","5","32","ELKO COUNTY SCHOOL DISTRICT","32007","N","21220","03","3200120","22",9943,145848,18749,1302,1908,131,190,76,352,0,82,7458,4207,0,2050,72,0,921,105996,85963,1190,4952,0,0,129,398,13,0,0,13351,0,0,0,0,21103,0,19157,0,0,0,0,1195,16,0,125,23,0,1,0,0,41,7,168,0,234,136,141543,129336,76140,76140,0,0,0,0,0,49553,7658,4869,1083,8417,16580,5557,5389,0,0,0,0,0,0,0,0,0,0,3643,3643,0,0,0,0,357,129,228,0,0,11656,11074,0,299,283,0,0,0,187,7,0,71856,46099,4623,2463,389,5486,6179,2543,3436,638,32619,22332,2114,1042,250,2265,2392,1044,888,293,0,592,0,0,592,0,0,0,0,0,90,2790,3559,47,0,0,0,7,4472,90,807,3522,47,0,0,7,2946,28,617,2254,47,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,102,0,
"29","108936","5","32","EUREKA COUNTY SCHOOL DISTRICT","32011","N","21220","03","3200180","22",348,10047,535,0,500,0,0,0,0,0,0,0,0,0,0,0,35,0,9409,0,0,0,0,0,0,0,0,0,0,9409,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,95,0,0,0,0,2,14384,9755,5226,5226,0,0,0,0,0,4203,545,10,884,601,1369,375,419,0,0,0,0,0,0,0,0,0,0,326,326,0,0,0,0,0,0,0,0,0,4629,3397,311,163,758,0,0,0,0,0,0,5060,3021,238,0,415,400,464,183,208,132,2728,1596,266,0,189,183,249,79,126,39,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,55,0,0,10,44,0,0,0,55,0,0,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"29","108937","5","32","HUMBOLDT COUNTY SCHOOL DISTRICT","32013","N","49080","03","3200210","22",3358,47810,10258,1213,1199,48,114,81,182,0,3,5562,1666,0,0,19,0,171,35015,26852,0,2175,0,0,0,60,8,0,0,5580,340,0,0,0,2537,0,2282,0,0,0,0,50,0,6,11,4,0,0,0,0,0,0,16,0,156,12,50411,48116,26856,26856,0,0,0,0,0,19784,3453,3437,1392,3312,5170,1811,1209,0,0,0,0,0,0,0,0,0,0,1476,1476,0,0,0,0,476,306,170,0,0,1775,0,1248,239,288,0,0,0,0,0,44,26031,16386,1933,1453,806,2208,1640,878,597,132,11372,7305,826,504,321,905,783,403,283,44,0,1834,0,172,1662,0,0,1132,931,6220,0,1179,0,0,0,0,950,0,3750,0,1271,1529,0,0,950,0,778,0,158,594,0,0,26,0,1500,16,0,16,0,0,0,0,0,408,0,0,0,
"29","108938","5","32","LYON COUNTY SCHOOL DISTRICT","32019","456","22280","03","3200300","22",8918,129111,21226,1711,2021,144,284,87,953,0,32,14738,0,0,0,0,0,1256,97715,75572,0,12656,835,646,29,83,0,0,4700,1096,2098,0,0,0,10170,0,10045,0,0,0,0,0,5,2,0,22,0,0,0,0,10,38,1,0,5,42,118611,106370,55378,55378,0,0,0,0,0,46886,10469,3212,3508,8319,9546,4885,6947,0,0,0,0,0,0,0,0,0,0,4106,4106,0,0,0,0,414,81,333,0,0,9840,8344,0,6,1490,0,0,0,0,0,1987,59937,37348,4609,1852,1030,5771,3629,2771,2225,703,22573,14596,1731,468,658,2099,1187,932,688,216,0,75124,37365,5880,106609,0,0,10452,40623,17278,54,2917,5129,68,0,0,0,0,8310,49,2946,5315,0,0,0,0,5146,18,2046,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,
"29","108939","5","32","PERSHING COUNTY SCHOOL DISTRICT","32027","N","N","03","3200420","22",669,14444,1985,314,259,13,24,4,0,0,16,1159,44,0,0,0,0,152,11175,7599,781,1444,59,89,0,124,62,0,718,130,169,0,0,0,1284,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,14650,12021,6652,6652,0,0,0,0,0,4962,707,426,299,1032,1252,692,554,0,0,0,0,0,0,0,0,0,0,407,407,0,0,0,0,926,12,914,0,0,1631,1311,0,61,259,0,0,0,0,0,72,6647,3996,381,233,203,706,466,316,248,97,3135,1826,168,117,65,316,248,162,172,62,0,2940,0,310,2630,0,0,0,0,0,0,317,19,0,0,0,0,0,336,0,317,19,0,0,0,0,243,0,236,7,0,0,0,0,64,0,0,0,0,0,0,0,0,91,0,0,0,
"29","108940","5","32","WASHOE COUNTY SCHOOL DISTRICT","32031","456","39900","03","3200480","22",65538,881617,105895,13792,11837,931,1551,609,153,0,1023,42452,33159,0,0,190,0,198,670766,466315,2174,39117,24,11024,1488,931,0,0,25958,54567,69168,0,0,0,104956,0,71844,0,0,0,0,2479,530,848,1177,2356,0,245,0,0,408,1,0,0,3103,21965,981291,718070,388768,388768,0,0,0,0,0,298969,74662,42670,9682,45962,57563,26508,41922,0,0,0,0,0,0,0,0,0,0,30333,30325,8,0,0,0,2022,773,1249,0,0,210106,187168,21617,89,1232,0,0,0,0,330,50763,431877,253147,43778,26554,5827,32956,26882,14818,19178,8738,176467,104214,18243,10963,2448,12515,11265,5933,7251,3633,1,1065839,126143,127744,1064237,2059,335,74552,183457,178763,1554,18992,6750,1251,105,0,0,17,28371,1570,18786,6641,1251,105,0,17,15106,1487,9891,3562,157,0,0,10,11953,95,0,0,95,0,0,0,0,54,18,1336,0,
"30","108943","2","33","BERLIN CITY SCHOOL DISTRICT","33007","N","13620","03","3301860","22",1063,22942,4670,723,330,67,0,0,0,0,0,2304,868,356,0,0,0,22,11418,11292,0,0,0,0,0,96,30,0,0,0,0,0,0,0,6854,5261,0,0,0,0,0,1407,0,0,0,47,0,0,0,0,0,0,0,0,72,67,22811,22293,14409,14409,0,0,0,0,0,7188,1974,285,651,933,2734,356,255,0,0,0,0,0,0,0,0,0,0,696,696,0,0,0,0,0,0,0,0,0,466,0,0,317,149,0,0,0,0,46,6,12070,8780,1029,114,389,616,476,197,184,286,4994,3674,445,115,134,245,230,41,58,52,0,130,0,24,106,0,0,0,0,0,2005,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,62,466,0,0,0,0,0,0,0,0,0,15,11,
"30","108945","2","33","PORTSMOUTH CITY SCHOOL DISTRICT","33015","148","14460","03","3305820","22",2500,58433,3426,334,672,196,0,0,0,0,0,827,1231,166,0,0,0,0,14205,12044,0,0,0,0,0,0,8,1757,0,396,0,0,0,0,40802,32562,0,0,0,0,0,7492,0,150,0,32,0,16,0,0,4,0,0,0,157,389,58405,57960,37445,37445,0,0,0,0,0,19449,6250,1011,1766,2939,4263,1406,1814,0,0,0,0,0,0,0,0,0,0,1066,1066,0,0,0,0,0,0,0,0,0,438,34,0,223,181,0,0,0,0,7,0,31866,22207,3637,489,996,1807,1401,0,891,438,17822,12405,2215,275,527,1058,773,0,492,77,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"30","108996","5","33","BARNSTEAD SCHOOL DISTRICT","33001","148","29060","01","3301620","22",494,14703,1300,143,143,0,0,0,0,0,0,373,428,199,0,0,0,14,4571,4228,0,0,0,0,0,0,10,195,0,138,0,0,0,0,8832,0,8431,0,0,0,0,83,0,58,0,7,0,0,0,0,0,0,4,0,0,249,13834,9843,5414,5414,0,0,0,0,0,4125,1155,320,353,673,790,834,0,0,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,0,0,100,0,0,21,79,0,0,0,0,3877,14,4681,3112,745,137,16,445,131,8,0,87,2235,1504,354,67,1,203,74,2,0,30,0,565,0,565,0,0,0,0,0,2322,311,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,210,5,0,0,0,0,0,0,0,0,0,161,3,
"30","108997","5","33","GILMANTON TOWN SCH DIST","33001","148","29060","01","3303210","22",365,11483,565,19,96,0,0,0,0,0,0,118,239,28,0,0,0,65,2547,2486,0,0,0,0,0,0,3,0,0,58,0,0,0,0,8371,0,8342,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,19,0,0,5,11510,7852,4529,4529,0,0,0,0,0,3113,639,330,470,389,602,496,187,0,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,136,0,0,60,76,0,0,0,0,3476,46,3993,2637,369,142,276,245,140,0,103,81,1984,1313,185,72,141,125,71,0,53,25,0,1095,0,80,1015,0,0,0,70,2349,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,
"30","109000","5","33","ALBANY TOWN SCH DIST","33003","N","N","06","3301350","22",0,1838,30,0,11,0,0,0,0,0,0,1,0,0,0,0,0,18,822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,226,72,72,0,0,0,0,0,154,11,0,37,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"30","109001","5","33","EATON TOWN SCH DIST","33003","N","N","06","3302850","22",0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,997,124,25,25,0,0,0,0,0,99,6,0,33,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,88,0,0,0,0,785,0,32,0,0,0,2,0,0,30,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"30","109002","5","33","FREEDOM TOWN SCH DIST","33003","N","N","01","3303120","22",36,4059,166,27,0,0,0,0,0,0,0,59,4,76,0,0,0,0,1094,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,0,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3809,1897,893,893,0,0,0,0,0,965,122,44,221,139,138,300,1,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,439,0,0,29,410,0,0,0,0,1473,0,842,482,47,10,19,104,39,122,0,19,490,284,23,3,1,26,21,131,0,2,0,0,0,0,0,0,0,0,0,1633,38,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,
"30","109003","5","33","MADISON TOWN SCH DIST","33003","N","N","01","3304560","22",132,7027,433,81,0,0,0,0,0,0,0,198,87,67,0,0,0,0,1998,1688,0,0,0,0,0,0,16,0,0,294,0,0,0,0,4596,0,4513,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,79,7582,4919,3013,3013,0,0,0,0,0,1786,398,171,282,247,338,342,8,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,35,0,0,31,4,0,0,0,0,2597,31,1880,1292,195,66,7,153,106,1,6,56,895,585,100,41,0,87,69,0,1,11,0,665,0,70,595,0,0,0,0,517,133,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,
"30","109004","5","33","MARLBOROUGH TOWN SCH DIST","33005","N","28300","01","3304620","22",160,6037,642,83,59,1,0,0,0,0,0,275,152,67,0,0,0,5,2039,1774,0,0,0,0,0,0,15,212,0,38,0,0,0,0,3356,0,3211,0,0,0,0,20,0,16,0,4,0,0,0,0,0,0,8,0,3,94,5698,4097,2289,2289,0,0,0,0,0,1654,280,215,233,222,405,238,61,0,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,180,0,0,160,20,0,0,0,0,1099,322,2072,1444,209,82,10,161,124,0,0,43,813,563,61,48,1,49,61,0,0,30,0,3114,0,452,2662,0,0,0,0,829,257,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,72,152,0,0,0,0,0,0,0,0,0,0,0,
"30","109005","5","33","STODDARD TOWN SCH DIST","33013","148","18180","01","3306390","22",61,3112,133,16,23,0,0,0,0,0,0,25,40,24,0,0,0,5,766,765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2213,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,3144,1601,658,658,0,0,0,0,0,885,166,47,178,163,231,100,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,19,0,0,3,16,0,0,0,0,1524,0,707,424,61,16,2,110,59,0,0,36,242,177,5,6,0,34,17,0,0,3,0,0,0,0,0,0,0,0,0,654,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,
"30","109006","5","33","ERROL TOWN SCH DIST","33007","N","13620","01","3302940","22",8,623,37,0,11,0,0,0,0,0,0,1,7,10,0,0,0,8,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,408,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,6,550,355,149,149,0,0,0,0,0,181,19,17,66,30,29,20,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,192,0,147,95,3,0,1,19,10,0,0,18,52,43,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,398,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"30","109007","5","33","PITTSBURG SCH DIST","33007","N","13620","03","3305700","22",81,3103,276,51,0,0,0,0,0,0,0,161,52,12,0,0,0,0,591,577,0,0,0,0,0,4,9,0,0,1,0,0,0,0,2236,0,1534,0,0,0,0,556,0,0,0,4,0,0,0,0,0,0,1,0,0,141,3156,3088,1552,1552,0,0,0,0,0,1459,257,143,352,211,411,79,6,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,58,3,0,22,33,0,0,0,0,10,0,1392,926,136,43,4,147,94,43,0,0,667,467,77,24,1,43,45,10,0,0,0,0,0,0,0,0,0,0,0,1012,127,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,42,38,0,0,0,0,0,0,0,0,0,0,0,
"30","109008","5","33","ELLSWORTH SCHOOL DIST 162","33009","N","30100","06","3302870","22",0,227,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,24,1,1,0,0,0,0,0,23,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"30","109009","5","33","CAMPTON TOWN SCH DIST","33009","N","30100","01","3302100","22",319,7661,636,79,110,0,0,0,0,0,0,141,249,31,0,0,0,26,1870,1868,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5155,0,4957,0,0,0,0,51,0,23,0,4,0,0,0,0,0,0,0,0,0,120,7226,6667,4588,4588,0,0,0,0,0,1900,481,142,293,258,408,312,6,0,0,0,0,0,0,0,0,0,0,179,179,0,0,0,0,72,72,0,0,0,328,179,24,65,60,0,0,0,0,124,35,3128,2603,123,43,14,149,134,0,0,0,1928,1636,82,49,1,96,54,0,0,0,0,951,0,46,905,0,0,0,0,795,78,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,49,32,0,0,0,0,0,0,0,0,0,13,0,
"30","109010","5","33","LISBON REGIONAL SCH DIST","33009","N","30100","03","3304290","22",309,7078,883,219,122,0,0,0,0,0,0,304,222,15,0,0,0,1,2698,2670,0,0,0,0,0,13,3,0,0,12,0,0,0,0,3497,0,2881,0,0,0,0,506,0,30,0,8,0,0,0,0,0,0,2,0,2,68,6874,6732,4410,4410,0,0,0,0,0,2136,481,121,337,332,559,202,104,0,0,0,0,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,81,0,0,20,61,0,0,0,0,46,15,3450,2767,175,64,13,209,145,5,72,0,1509,1237,73,40,1,85,56,1,15,0,0,476,0,54,422,0,0,0,0,812,242,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,
"30","109011","5","33","WARREN TOWN SCH DIST","33009","N","30100","01","3306870","22",68,2381,209,48,30,0,0,0,0,0,0,33,54,23,0,0,0,21,929,923,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1243,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,8,2363,1922,975,975,0,0,0,0,0,885,186,80,143,170,163,134,9,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,19,0,0,5,14,0,0,0,0,422,0,781,561,64,5,4,106,41,0,0,0,419,296,38,9,0,58,18,0,0,0,0,0,0,0,0,0,0,0,0,429,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,
"30","109015","5","33","LINCOLN-WOODSTOCK COOP SCHOOL DIST","33009","N","30100","03","3304260","22",270,8337,562,73,117,0,0,0,0,0,0,100,193,14,0,0,0,65,2734,2731,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5041,0,5001,0,0,0,0,0,0,5,0,10,0,0,0,0,4,0,1,0,0,20,8054,7819,4877,4877,0,0,0,57,0,2722,750,202,634,375,573,188,0,0,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,0,0,0,0,0,218,139,0,52,27,0,0,0,0,4,13,3954,2792,270,86,397,233,176,0,0,0,2124,1574,164,87,125,108,65,0,0,0,0,285,0,75,210,0,0,0,0,2379,74,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,
"30","109016","5","33","NEWFOUND AREA SCHOOL DIST","33009","N","30100","03","3305220","22",1184,26786,3132,408,365,0,0,0,0,0,0,1152,754,453,0,0,0,0,8040,7834,0,0,0,0,0,6,9,97,0,94,0,0,0,0,15614,0,14233,0,0,0,0,992,0,0,0,42,0,0,0,0,1,0,1,0,78,267,25906,25224,14039,14039,0,0,0,6,0,10508,3013,959,1231,1667,2296,1342,0,0,0,0,0,0,0,0,0,0,0,677,677,0,0,0,0,0,0,0,0,0,539,126,24,93,296,0,0,0,0,78,65,12274,8454,1213,321,716,976,595,0,0,0,6848,4667,734,156,382,647,262,0,0,0,0,962,0,192,770,0,0,0,0,1337,779,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,265,60,0,0,0,0,0,0,0,0,0,31,0,
"30","109017","5","33","AMHERST SCHOOL DISTRICT","33011","148","31700","01","3301470","22",1319,30570,1690,62,304,0,0,0,0,0,0,489,791,44,0,0,0,0,5601,5205,0,0,0,0,0,0,9,138,0,249,0,0,0,0,23279,0,21059,0,0,0,0,1207,0,71,0,130,0,37,0,0,1,0,3,0,26,745,30730,30477,18721,18721,0,0,0,0,0,10999,3803,594,1799,1541,1923,940,399,0,0,0,0,0,0,0,0,0,0,757,757,0,0,0,0,0,0,0,0,0,202,27,0,124,51,0,0,0,0,0,51,15985,11380,2175,306,184,953,603,1,174,208,9242,6637,1286,233,76,474,337,0,105,95,0,1720,0,370,1350,0,0,0,0,935,261,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,36,13,0,0,0,0,0,0,0,0,0,12,0,
"30","109018","5","33","GOFFSTOWN SCH DIST","33011","148","31700","03","3303240","22",2768,46811,3391,301,626,0,0,0,0,0,0,928,1386,150,0,0,0,0,11936,11213,0,0,0,0,0,31,12,262,0,418,0,0,0,0,31484,0,23273,0,0,0,0,7434,0,66,0,117,0,0,0,0,17,0,11,0,6,560,46367,45042,29799,29799,0,0,0,0,0,13959,2905,1052,1885,2821,3464,1827,5,0,0,0,0,0,0,0,0,0,0,1284,1284,0,0,0,0,121,5,116,0,0,1031,507,20,288,216,0,0,0,0,160,13,23981,18174,1907,634,26,1710,1038,0,0,410,11500,8712,890,290,2,943,465,0,3,173,0,555,0,555,0,0,0,0,0,5402,896,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,147,366,0,0,0,0,0,0,0,0,0,0,0,
